firstName,lastName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,reboundsTotal,turnovers,plusMinusPoints,gameDate,Player
Stephen,Curry,Regular Season,25.0,17.0,2.0,0.0,1.0,12.0,5.0,11.0,4.0,3.0,3.0,4.0,1.0,5.0,3.0,6.0,2026-04-07 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,43.12,35.0,13.0,2.0,5.0,31.0,15.0,5.0,1.0,4.0,4.0,7.0,7.0,14.0,6.0,5.0,2026-04-06 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,26.08,29.0,4.0,0.0,1.0,21.0,11.0,10.0,5.0,3.0,2.0,2.0,0.0,2.0,1.0,12.0,2026-04-05 22:00:00,Stephen Curry
LeBron,James,Regular Season,38.43,30.0,15.0,0.0,1.0,22.0,12.0,6.0,1.0,9.0,5.0,9.0,0.0,9.0,4.0,1.0,2026-04-05 19:30:00,LeBron James
Nikola,Jokic,Regular Season,43.59,40.0,13.0,3.0,0.0,25.0,13.0,5.0,1.0,15.0,13.0,7.0,1.0,8.0,0.0,12.0,2026-04-04 15:00:00,Nikola Jokic
LeBron,James,Regular Season,25.59,13.0,2.0,1.0,1.0,7.0,3.0,4.0,1.0,8.0,6.0,6.0,0.0,6.0,2.0,-37.0,2026-04-02 21:30:00,LeBron James
Stephen,Curry,Regular Season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-01 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,33.06,15.0,12.0,0.0,0.0,10.0,5.0,1.0,0.0,7.0,5.0,17.0,0.0,17.0,5.0,10.0,2026-04-01 21:00:00,Nikola Jokic
LeBron,James,Regular Season,30.38,14.0,6.0,1.0,1.0,8.0,4.0,3.0,1.0,6.0,5.0,5.0,0.0,5.0,3.0,4.0,2026-03-31 22:30:00,LeBron James
LeBron,James,Regular Season,33.02,21.0,12.0,1.0,0.0,16.0,8.0,3.0,1.0,6.0,4.0,9.0,1.0,10.0,4.0,25.0,2026-03-30 22:00:00,LeBron James
Nikola,Jokic,Regular Season,36.08,25.0,8.0,0.0,1.0,20.0,10.0,8.0,4.0,1.0,1.0,12.0,3.0,15.0,2.0,16.0,2026-03-29 22:00:00,Nikola Jokic
LeBron,James,Regular Season,37.29,14.0,8.0,0.0,1.0,11.0,5.0,1.0,0.0,7.0,4.0,6.0,0.0,6.0,1.0,19.0,2026-03-27 22:30:00,LeBron James
Nikola,Jokic,Regular Season,38.36,33.0,12.0,0.0,1.0,16.0,13.0,2.0,2.0,8.0,5.0,11.0,4.0,15.0,7.0,13.0,2026-03-27 21:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,37.49,23.0,19.0,0.0,1.0,19.0,8.0,5.0,1.0,6.0,6.0,19.0,2.0,21.0,1.0,10.0,2026-03-25 22:00:00,Nikola Jokic
LeBron,James,Regular Season,34.28,23.0,9.0,0.0,1.0,17.0,9.0,1.0,0.0,5.0,5.0,8.0,1.0,9.0,1.0,24.0,2026-03-25 19:00:00,LeBron James
Nikola,Jokic,Regular Season,35.25,23.0,17.0,0.0,0.0,16.0,9.0,1.0,0.0,7.0,5.0,14.0,3.0,17.0,2.0,-5.0,2026-03-24 23:00:00,Nikola Jokic
LeBron,James,Regular Season,38.44,12.0,10.0,1.0,0.0,10.0,4.0,2.0,1.0,3.0,3.0,8.0,1.0,9.0,4.0,-8.0,2026-03-23 19:00:00,LeBron James
Nikola,Jokic,Regular Season,35.07,22.0,14.0,1.0,2.0,18.0,10.0,8.0,2.0,0.0,0.0,11.0,3.0,14.0,5.0,19.0,2026-03-22 17:00:00,Nikola Jokic
LeBron,James,Regular Season,34.23,12.0,4.0,0.0,3.0,13.0,5.0,2.0,0.0,2.0,2.0,6.0,0.0,6.0,1.0,4.0,2026-03-21 19:00:00,LeBron James
Nikola,Jokic,Regular Season,37.29,22.0,9.0,1.0,1.0,14.0,9.0,2.0,1.0,5.0,3.0,6.0,2.0,8.0,2.0,-2.0,2026-03-20 21:00:00,Nikola Jokic
LeBron,James,Regular Season,37.52,19.0,10.0,0.0,0.0,12.0,8.0,0.0,0.0,5.0,3.0,11.0,4.0,15.0,3.0,4.0,2026-03-19 20:00:00,LeBron James
LeBron,James,Regular Season,34.06,30.0,2.0,1.0,1.0,14.0,13.0,2.0,2.0,3.0,2.0,4.0,1.0,5.0,2.0,0.0,2026-03-18 21:30:00,LeBron James
Nikola,Jokic,Regular Season,38.35,29.0,9.0,3.0,1.0,19.0,11.0,4.0,2.0,8.0,5.0,12.0,2.0,14.0,10.0,-4.0,2026-03-18 20:30:00,Nikola Jokic
Nikola,Jokic,Regular Season,24.48,8.0,14.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,14.0,2026-03-17 22:00:00,Nikola Jokic
LeBron,James,Regular Season,33.22,18.0,5.0,0.0,2.0,13.0,7.0,3.0,1.0,4.0,3.0,4.0,1.0,5.0,1.0,13.0,2026-03-16 21:30:00,LeBron James
LeBron,James,Regular Season,40.13,17.0,5.0,0.0,2.0,13.0,7.0,3.0,1.0,3.0,2.0,6.0,0.0,6.0,5.0,6.0,2026-03-14 20:30:00,LeBron James
Nikola,Jokic,Regular Season,43.0,24.0,14.0,1.0,5.0,19.0,10.0,6.0,2.0,2.0,2.0,14.0,2.0,16.0,4.0,6.0,2026-03-14 20:30:00,Nikola Jokic
LeBron,James,Regular Season,33.14,18.0,7.0,1.0,2.0,13.0,7.0,2.0,0.0,6.0,4.0,5.0,2.0,7.0,4.0,12.0,2026-03-12 22:30:00,LeBron James
Nikola,Jokic,Regular Season,38.59,31.0,12.0,2.0,3.0,17.0,9.0,6.0,2.0,11.0,11.0,17.0,3.0,20.0,3.0,8.0,2026-03-12 21:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,30.25,16.0,13.0,1.0,5.0,12.0,6.0,2.0,0.0,5.0,4.0,8.0,4.0,12.0,5.0,27.0,2026-03-11 22:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,40.18,32.0,13.0,1.0,0.0,19.0,12.0,6.0,3.0,6.0,5.0,13.0,1.0,14.0,3.0,2.0,2026-03-09 19:30:00,Nikola Jokic
Nikola,Jokic,Regular Season,30.51,38.0,5.0,0.0,2.0,21.0,14.0,7.0,1.0,10.0,9.0,7.0,1.0,8.0,3.0,-18.0,2026-03-06 21:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,37.45,28.0,13.0,1.0,1.0,15.0,10.0,1.0,0.0,8.0,8.0,9.0,3.0,12.0,9.0,6.0,2026-03-05 22:00:00,Nikola Jokic
LeBron,James,Regular Season,33.42,16.0,8.0,1.0,3.0,11.0,7.0,2.0,0.0,2.0,2.0,5.0,0.0,5.0,1.0,-10.0,2026-03-05 22:00:00,LeBron James
LeBron,James,Regular Season,33.28,21.0,7.0,2.0,0.0,12.0,8.0,5.0,1.0,8.0,4.0,6.0,1.0,7.0,5.0,3.0,2026-03-03 22:30:00,LeBron James
Nikola,Jokic,Regular Season,36.24,22.0,5.0,2.0,0.0,11.0,6.0,0.0,0.0,11.0,10.0,10.0,2.0,12.0,3.0,2.0,2026-03-02 21:00:00,Nikola Jokic
LeBron,James,Regular Season,26.46,24.0,5.0,1.0,2.0,15.0,8.0,4.0,3.0,6.0,5.0,1.0,0.0,1.0,3.0,13.0,2026-03-01 21:30:00,LeBron James
Nikola,Jokic,Regular Season,37.07,35.0,9.0,2.0,1.0,26.0,15.0,4.0,1.0,6.0,4.0,8.0,5.0,13.0,5.0,4.0,2026-03-01 15:30:00,Nikola Jokic
LeBron,James,Regular Season,28.2,22.0,9.0,0.0,1.0,13.0,7.0,6.0,4.0,5.0,4.0,5.0,2.0,7.0,4.0,26.0,2026-02-28 20:30:00,LeBron James
Nikola,Jokic,Regular Season,44.34,23.0,14.0,0.0,1.0,25.0,9.0,10.0,2.0,5.0,3.0,15.0,2.0,17.0,3.0,15.0,2026-02-27 21:30:00,Nikola Jokic
LeBron,James,Regular Season,34.41,15.0,5.0,0.0,0.0,16.0,7.0,3.0,0.0,2.0,1.0,4.0,2.0,6.0,1.0,5.0,2026-02-26 21:00:00,LeBron James
Nikola,Jokic,Regular Season,32.57,30.0,6.0,0.0,0.0,28.0,11.0,13.0,4.0,7.0,4.0,9.0,3.0,12.0,1.0,13.0,2026-02-25 22:00:00,Nikola Jokic
LeBron,James,Regular Season,31.58,21.0,4.0,2.0,0.0,13.0,8.0,6.0,2.0,4.0,3.0,4.0,2.0,6.0,5.0,-1.0,2026-02-24 22:30:00,LeBron James
LeBron,James,Regular Season,34.29,20.0,5.0,1.0,2.0,21.0,9.0,5.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,-14.0,2026-02-22 18:30:00,LeBron James
Nikola,Jokic,Regular Season,35.54,35.0,12.0,2.0,3.0,21.0,11.0,4.0,3.0,11.0,10.0,14.0,6.0,20.0,5.0,-6.0,2026-02-22 15:30:00,Nikola Jokic
LeBron,James,Regular Season,33.04,13.0,11.0,0.0,1.0,13.0,5.0,3.0,1.0,2.0,2.0,3.0,0.0,3.0,3.0,-7.0,2026-02-20 22:00:00,LeBron James
Nikola,Jokic,Regular Season,29.21,32.0,7.0,0.0,4.0,15.0,10.0,4.0,3.0,11.0,9.0,8.0,1.0,9.0,2.0,40.0,2026-02-20 22:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,36.07,22.0,6.0,0.0,0.0,22.0,9.0,6.0,0.0,7.0,4.0,15.0,2.0,17.0,6.0,-6.0,2026-02-19 22:30:00,Nikola Jokic
LeBron,James,All-Star Game,5.58,5.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,-17.0,2026-02-15 19:10:00,LeBron James
Stephen,Curry,All-Star Game,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-15 19:10:00,Stephen Curry
Nikola,Jokic,All-Star Game,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-15 18:25:00,Nikola Jokic
Stephen,Curry,All-Star Game,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-15 18:25:00,Stephen Curry
LeBron,James,All-Star Game,7.57,2.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,-6.0,2026-02-15 18:25:00,LeBron James
LeBron,James,All-Star Game,7.29,8.0,1.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2026-02-15 17:55:00,LeBron James
Stephen,Curry,All-Star Game,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-15 17:55:00,Stephen Curry
Nikola,Jokic,All-Star Game,5.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-3.0,2026-02-15 17:00:00,Nikola Jokic
LeBron,James,Regular Season,35.21,28.0,12.0,1.0,0.0,20.0,10.0,7.0,2.0,7.0,6.0,10.0,0.0,10.0,4.0,6.0,2026-02-12 22:00:00,LeBron James
Nikola,Jokic,Regular Season,33.54,26.0,11.0,0.0,0.0,17.0,8.0,0.0,0.0,14.0,10.0,10.0,5.0,15.0,9.0,8.0,2026-02-11 21:00:00,Nikola Jokic
LeBron,James,Regular Season,35.59,22.0,10.0,0.0,1.0,17.0,9.0,4.0,0.0,6.0,4.0,5.0,1.0,6.0,3.0,-7.0,2026-02-09 22:00:00,LeBron James
Nikola,Jokic,Regular Season,32.59,22.0,11.0,1.0,2.0,11.0,6.0,2.0,0.0,12.0,10.0,12.0,2.0,14.0,7.0,-2.0,2026-02-09 21:00:00,Nikola Jokic
LeBron,James,Regular Season,35.05,20.0,10.0,1.0,1.0,17.0,6.0,7.0,2.0,7.0,6.0,7.0,0.0,7.0,7.0,7.0,2026-02-07 20:30:00,LeBron James
Nikola,Jokic,Regular Season,33.24,22.0,17.0,4.0,1.0,12.0,7.0,2.0,2.0,6.0,6.0,11.0,3.0,14.0,3.0,36.0,2026-02-07 20:00:00,Nikola Jokic
LeBron,James,Regular Season,37.26,17.0,10.0,1.0,0.0,17.0,7.0,3.0,0.0,3.0,3.0,4.0,0.0,4.0,8.0,-5.0,2026-02-05 22:00:00,LeBron James
Nikola,Jokic,Regular Season,44.37,30.0,10.0,0.0,0.0,27.0,10.0,13.0,1.0,12.0,9.0,7.0,7.0,14.0,0.0,3.0,2026-02-04 19:00:00,Nikola Jokic
LeBron,James,Regular Season,29.52,25.0,7.0,0.0,3.0,16.0,10.0,3.0,0.0,7.0,5.0,2.0,1.0,3.0,1.0,24.0,2026-02-03 19:30:00,LeBron James
Nikola,Jokic,Regular Season,32.55,24.0,4.0,1.0,2.0,19.0,9.0,5.0,3.0,3.0,3.0,11.0,4.0,15.0,5.0,-9.0,2026-02-03 19:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,29.22,16.0,8.0,0.0,1.0,9.0,6.0,2.0,1.0,4.0,3.0,5.0,2.0,7.0,6.0,-7.0,2026-02-01 21:30:00,Nikola Jokic
LeBron,James,Regular Season,34.34,22.0,6.0,0.0,1.0,15.0,9.0,6.0,2.0,6.0,2.0,4.0,1.0,5.0,1.0,-17.0,2026-02-01 19:00:00,LeBron James
Stephen,Curry,Regular Season,25.24,23.0,2.0,1.0,0.0,16.0,7.0,10.0,4.0,5.0,5.0,1.0,0.0,1.0,4.0,-5.0,2026-01-30 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,24.32,31.0,5.0,0.0,3.0,11.0,8.0,3.0,2.0,17.0,13.0,10.0,2.0,12.0,1.0,11.0,2026-01-30 21:00:00,Nikola Jokic
LeBron,James,Regular Season,29.36,20.0,6.0,0.0,2.0,16.0,8.0,3.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,25.0,2026-01-30 19:00:00,LeBron James
Stephen,Curry,Regular Season,28.01,27.0,2.0,0.0,2.0,14.0,7.0,10.0,4.0,10.0,9.0,1.0,0.0,1.0,5.0,16.0,2026-01-28 21:00:00,Stephen Curry
LeBron,James,Regular Season,27.08,11.0,5.0,0.0,1.0,10.0,3.0,3.0,0.0,6.0,5.0,2.0,1.0,3.0,6.0,-23.0,2026-01-28 19:00:00,LeBron James
LeBron,James,Regular Season,32.52,24.0,3.0,0.0,1.0,19.0,9.0,4.0,1.0,6.0,5.0,5.0,0.0,5.0,2.0,-14.0,2026-01-26 20:00:00,LeBron James
Stephen,Curry,Regular Season,27.38,26.0,7.0,0.0,4.0,18.0,7.0,10.0,3.0,9.0,9.0,1.0,1.0,2.0,2.0,16.0,2026-01-25 17:30:00,Stephen Curry
LeBron,James,Regular Season,36.34,17.0,5.0,1.0,1.0,16.0,8.0,3.0,1.0,0.0,0.0,6.0,2.0,8.0,1.0,-8.0,2026-01-24 20:30:00,LeBron James
LeBron,James,Regular Season,35.52,23.0,6.0,0.0,2.0,19.0,9.0,4.0,1.0,5.0,4.0,5.0,0.0,5.0,4.0,-7.0,2026-01-22 22:00:00,LeBron James
Stephen,Curry,Regular Season,34.27,38.0,1.0,0.0,0.0,27.0,14.0,15.0,8.0,2.0,2.0,4.0,0.0,4.0,2.0,-24.0,2026-01-22 19:30:00,Stephen Curry
LeBron,James,Regular Season,34.25,19.0,8.0,0.0,0.0,15.0,8.0,1.0,1.0,6.0,2.0,8.0,1.0,9.0,6.0,13.0,2026-01-20 22:00:00,LeBron James
Stephen,Curry,Regular Season,24.41,16.0,3.0,0.0,1.0,16.0,6.0,7.0,2.0,3.0,2.0,3.0,0.0,3.0,1.0,-25.0,2026-01-20 22:00:00,Stephen Curry
Stephen,Curry,Regular Season,27.48,19.0,11.0,0.0,0.0,13.0,6.0,10.0,5.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,2026-01-19 22:00:00,Stephen Curry
LeBron,James,Regular Season,31.37,24.0,7.0,2.0,0.0,17.0,9.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,18.0,2026-01-18 21:30:00,LeBron James
LeBron,James,Regular Season,32.27,20.0,8.0,2.0,1.0,16.0,6.0,3.0,1.0,7.0,7.0,8.0,1.0,9.0,4.0,-16.0,2026-01-17 22:00:00,LeBron James
Stephen,Curry,Regular Season,29.35,14.0,5.0,0.0,0.0,12.0,6.0,8.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,2026-01-17 20:30:00,Stephen Curry
LeBron,James,Regular Season,32.43,29.0,6.0,1.0,2.0,19.0,10.0,6.0,3.0,7.0,6.0,7.0,2.0,9.0,3.0,-7.0,2026-01-15 22:30:00,LeBron James
Stephen,Curry,Regular Season,33.51,27.0,7.0,1.0,1.0,17.0,10.0,9.0,4.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2026-01-15 22:00:00,Stephen Curry
Stephen,Curry,Regular Season,24.31,7.0,11.0,0.0,1.0,9.0,2.0,8.0,2.0,1.0,1.0,4.0,0.0,4.0,1.0,8.0,2026-01-13 23:00:00,Stephen Curry
LeBron,James,Regular Season,32.35,31.0,10.0,1.0,1.0,20.0,12.0,4.0,2.0,6.0,5.0,8.0,1.0,9.0,4.0,17.0,2026-01-13 22:30:00,LeBron James
LeBron,James,Regular Season,33.13,22.0,3.0,0.0,1.0,17.0,8.0,5.0,0.0,6.0,6.0,4.0,0.0,4.0,3.0,-9.0,2026-01-12 22:00:00,LeBron James
Stephen,Curry,Regular Season,32.34,31.0,5.0,0.0,0.0,21.0,11.0,11.0,3.0,6.0,6.0,3.0,0.0,3.0,3.0,-9.0,2026-01-11 20:30:00,Stephen Curry
LeBron,James,Regular Season,32.51,26.0,10.0,0.0,3.0,21.0,10.0,7.0,2.0,6.0,4.0,8.0,1.0,9.0,3.0,8.0,2026-01-09 22:30:00,LeBron James
Stephen,Curry,Regular Season,31.54,27.0,10.0,2.0,1.0,21.0,10.0,12.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,2026-01-09 22:00:00,Stephen Curry
Stephen,Curry,Regular Season,34.05,31.0,7.0,0.0,0.0,21.0,12.0,9.0,3.0,5.0,4.0,6.0,0.0,6.0,1.0,16.0,2026-01-07 22:00:00,Stephen Curry
LeBron,James,Regular Season,33.09,30.0,8.0,1.0,2.0,19.0,10.0,5.0,3.0,7.0,7.0,8.0,0.0,8.0,1.0,10.0,2026-01-06 20:00:00,LeBron James
Stephen,Curry,Regular Season,33.33,27.0,6.0,0.0,3.0,23.0,9.0,15.0,4.0,5.0,5.0,3.0,1.0,4.0,1.0,5.0,2026-01-05 22:00:00,Stephen Curry
LeBron,James,Regular Season,37.17,26.0,10.0,0.0,1.0,14.0,8.0,7.0,2.0,10.0,8.0,7.0,0.0,7.0,1.0,6.0,2026-01-04 21:30:00,LeBron James
Stephen,Curry,Regular Season,34.16,31.0,5.0,0.0,1.0,18.0,8.0,12.0,6.0,9.0,9.0,2.0,0.0,2.0,2.0,5.0,2026-01-03 22:00:00,Stephen Curry
LeBron,James,Regular Season,36.04,31.0,6.0,0.0,0.0,18.0,12.0,5.0,1.0,6.0,6.0,9.0,0.0,9.0,4.0,11.0,2026-01-02 22:30:00,LeBron James
Stephen,Curry,Regular Season,33.07,26.0,4.0,1.0,0.0,16.0,9.0,10.0,5.0,3.0,3.0,2.0,0.0,2.0,5.0,11.0,2025-12-31 13:00:00,Stephen Curry
LeBron,James,Regular Season,31.55,17.0,4.0,1.0,1.0,17.0,6.0,10.0,3.0,5.0,2.0,4.0,0.0,4.0,5.0,-16.0,2025-12-30 22:30:00,LeBron James
Stephen,Curry,Regular Season,28.36,27.0,5.0,0.0,1.0,15.0,8.0,12.0,5.0,7.0,6.0,2.0,0.0,2.0,2.0,-6.0,2025-12-29 19:30:00,Stephen Curry
Nikola,Jokic,Regular Season,19.21,21.0,8.0,0.0,0.0,14.0,9.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,2.0,-1.0,2025-12-29 19:30:00,Nikola Jokic
LeBron,James,Regular Season,28.38,24.0,5.0,0.0,2.0,13.0,11.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,20.0,2025-12-28 21:30:00,LeBron James
Stephen,Curry,Regular Season,41.09,39.0,4.0,1.0,1.0,30.0,12.0,11.0,4.0,11.0,11.0,1.0,2.0,3.0,4.0,0.0,2025-12-28 15:30:00,Stephen Curry
Nikola,Jokic,Regular Season,38.01,34.0,12.0,0.0,1.0,22.0,11.0,0.0,0.0,13.0,12.0,14.0,7.0,21.0,4.0,16.0,2025-12-27 19:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,42.36,56.0,15.0,2.0,0.0,21.0,15.0,6.0,4.0,23.0,22.0,11.0,5.0,16.0,5.0,15.0,2025-12-25 22:30:00,Nikola Jokic
LeBron,James,Regular Season,32.26,18.0,5.0,1.0,2.0,13.0,7.0,3.0,1.0,4.0,3.0,2.0,0.0,2.0,3.0,-33.0,2025-12-25 20:00:00,LeBron James
Stephen,Curry,Regular Season,32.53,23.0,4.0,0.0,0.0,18.0,6.0,10.0,2.0,9.0,9.0,2.0,1.0,3.0,3.0,-3.0,2025-12-25 17:00:00,Stephen Curry
LeBron,James,Regular Season,25.46,23.0,6.0,0.0,0.0,14.0,7.0,5.0,3.0,11.0,6.0,2.0,0.0,2.0,0.0,-18.0,2025-12-23 21:00:00,LeBron James
Nikola,Jokic,Regular Season,36.25,29.0,14.0,0.0,4.0,22.0,12.0,10.0,5.0,0.0,0.0,4.0,3.0,7.0,4.0,2.0,2025-12-23 20:00:00,Nikola Jokic
Stephen,Curry,Regular Season,31.09,26.0,6.0,0.0,2.0,23.0,10.0,13.0,4.0,2.0,2.0,3.0,0.0,3.0,3.0,17.0,2025-12-22 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,28.39,14.0,13.0,3.0,2.0,7.0,5.0,1.0,1.0,4.0,3.0,11.0,2.0,13.0,2.0,22.0,2025-12-22 21:00:00,Nikola Jokic
LeBron,James,Regular Season,37.37,36.0,3.0,1.0,2.0,28.0,15.0,7.0,3.0,5.0,3.0,3.0,1.0,4.0,3.0,-6.0,2025-12-20 22:30:00,LeBron James
Stephen,Curry,Regular Season,35.06,28.0,6.0,0.0,1.0,19.0,9.0,11.0,4.0,7.0,6.0,8.0,2.0,10.0,4.0,13.0,2025-12-20 20:30:00,Stephen Curry
Nikola,Jokic,Regular Season,29.08,25.0,5.0,0.0,0.0,20.0,9.0,4.0,1.0,7.0,6.0,5.0,2.0,7.0,5.0,-20.0,2025-12-20 17:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,37.47,23.0,13.0,0.0,2.0,17.0,10.0,2.0,0.0,4.0,3.0,10.0,1.0,11.0,6.0,20.0,2025-12-18 21:00:00,Nikola Jokic
